,0
0,2.0
1,4.0
2,0.0
3,3.0
4,1.0
5,3.0
6,3.0
7,1.0
8,1.0
9,3.0
10,1.0
11,3.0
12,0.0
13,1.0
14,3.0
15,0.0
16,3.0
17,2.0
18,3.0
19,4.0
20,0.0
21,1.0
22,3.0
23,4.0
24,0.0
25,4.0
26,3.0
27,4.0
28,4.0
29,0.0
30,0.0
31,1.0
32,4.0
33,3.0
34,0.0
35,3.0
36,1.0
37,4.0
38,0.0
39,3.0
40,1.0
41,4.0
42,3.0
43,3.0
44,2.0
45,3.0
46,0.0
47,2.0
48,3.0
49,4.0
50,3.0
51,3.0
52,1.0
53,1.0
54,3.0
55,1.0
56,1.0
57,4.0
58,3.0
59,3.0
60,4.0
61,4.0
62,3.0
63,4.0
64,3.0
65,2.0
66,3.0
67,3.0
68,3.0
69,3.0
70,3.0
71,3.0
72,1.0
73,0.0
74,2.0
75,3.0
76,3.0
77,3.0
78,3.0
79,3.0
80,4.0
81,3.0
82,3.0
83,3.0
84,3.0
85,4.0
86,3.0
87,3.0
88,3.0
89,2.0
90,3.0
91,4.0
92,3.0
93,3.0
94,3.0
95,3.0
96,3.0
97,1.0
98,3.0
99,4.0
100,3.0
101,3.0
102,3.0
103,1.0
104,0.0
105,1.0
106,0.0
107,4.0
108,3.0
109,3.0
110,1.0
111,0.0
112,3.0
113,1.0
114,4.0
115,3.0
116,3.0
117,2.0
118,1.0
119,3.0
120,2.0
121,3.0
122,3.0
123,4.0
124,0.0
125,3.0
126,3.0
127,1.0
128,1.0
129,1.0
130,1.0
131,4.0
132,3.0
133,4.0
134,3.0
135,4.0
136,3.0
137,3.0
138,4.0
139,3.0
140,3.0
141,4.0
142,3.0
143,0.0
144,3.0
145,4.0
146,1.0
147,3.0
148,0.0
149,1.0
150,3.0
151,0.0
152,3.0
153,1.0
154,0.0
155,3.0
156,3.0
157,3.0
158,1.0
159,0.0
160,2.0
161,4.0
162,3.0
163,1.0
164,3.0
165,3.0
166,1.0
167,1.0
168,3.0
169,1.0
170,3.0
171,3.0
172,3.0
173,3.0
174,3.0
175,1.0
176,3.0
177,3.0
178,4.0
179,3.0
180,4.0
181,3.0
182,3.0
183,0.0
184,4.0
185,4.0
186,3.0
187,1.0
188,3.0
189,4.0
190,3.0
191,4.0
192,3.0
193,0.0
194,3.0
195,4.0
196,3.0
197,3.0
198,3.0
199,1.0
200,1.0
201,1.0
202,3.0
203,3.0
204,3.0
205,3.0
206,3.0
207,3.0
208,3.0
209,0.0
210,3.0
211,3.0
212,3.0
213,4.0
214,1.0
215,3.0
216,3.0
217,3.0
218,3.0
219,4.0
220,3.0
221,3.0
222,3.0
223,4.0
224,0.0
225,2.0
226,3.0
227,3.0
228,1.0
229,3.0
230,3.0
231,1.0
232,1.0
233,1.0
234,0.0
235,0.0
236,3.0
237,3.0
238,4.0
239,3.0
240,0.0
241,1.0
242,3.0
243,0.0
244,3.0
245,3.0
246,3.0
247,3.0
248,3.0
249,4.0
250,3.0
251,4.0
252,3.0
253,0.0
254,3.0
255,3.0
256,4.0
257,4.0
258,4.0
259,3.0
260,3.0
261,3.0
262,4.0
263,3.0
264,4.0
265,3.0
266,3.0
267,4.0
268,2.0
269,1.0
270,3.0
271,3.0
272,3.0
273,3.0
274,3.0
275,3.0
276,4.0
277,3.0
278,3.0
279,1.0
280,3.0
281,1.0
282,1.0
283,4.0
284,3.0
285,3.0
286,0.0
287,3.0
288,4.0
289,3.0
290,4.0
291,3.0
292,3.0
293,3.0
294,3.0
295,4.0
296,3.0
297,0.0
298,3.0
299,4.0
300,1.0
301,3.0
302,3.0
303,0.0
304,0.0
305,0.0
306,0.0
307,4.0
308,3.0
309,1.0
310,2.0
311,3.0
312,3.0
313,0.0
314,3.0
315,1.0
316,3.0
317,4.0
318,1.0
319,3.0
320,4.0
321,4.0
322,0.0
323,3.0
324,0.0
325,3.0
326,3.0
327,1.0
328,1.0
329,4.0
330,2.0
331,3.0
332,2.0
333,4.0
334,3.0
335,3.0
336,3.0
337,3.0
338,3.0
339,0.0
340,1.0
341,4.0
342,1.0
343,4.0
344,3.0
345,3.0
346,3.0
